run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,feature_set,horizon
5,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2023-02-28,2026-02-02,2026-02-05,2026-02-05,3,5,1.5,run_separately,4,vix_skew,2
6,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2023-02-27,2026-01-30,2026-02-04,2026-02-04,3,4,1.5,run_separately,4,vix_skew,2
7,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-24,2026-01-29,2026-02-03,2026-02-03,3,4,1.5,run_separately,4,vix_skew,2
8,xgboost-3,1,0.2,1.0,1,0,1,0.0,1.0,735,2023-02-23,2026-01-28,2026-02-02,2026-02-02,3,4,1.5,run_separately,4,vix_skew,2
9,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-22,2026-01-27,2026-01-30,2026-01-30,3,4,1.5,run_separately,4,vix_skew,2
10,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-21,2026-01-26,2026-01-29,2026-01-29,3,5,1.5,run_separately,4,vix_skew,2
11,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-17,2026-01-23,2026-01-28,2026-01-28,3,5,1.5,run_separately,4,vix_skew,2
12,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-16,2026-01-22,2026-01-27,2026-01-27,3,4,1.5,run_separately,4,vix_skew,2
13,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2023-02-15,2026-01-21,2026-01-26,2026-01-26,3,4,1.5,run_separately,4,vix_skew,2
14,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2023-02-14,2026-01-20,2026-01-23,2026-01-23,3,4,1.5,run_separately,4,vix_skew,2
15,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,735,2023-02-13,2026-01-16,2026-01-22,2026-01-22,3,4,1.5,run_separately,4,vix_skew,2
16,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2023-02-10,2026-01-15,2026-01-21,2026-01-21,3,4,1.5,run_separately,4,vix_skew,2
17,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2023-02-09,2026-01-14,2026-01-20,2026-01-20,3,6,1.5,run_separately,4,vix_skew,2
18,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,735,2023-02-08,2026-01-13,2026-01-16,2026-01-16,3,4,1.5,run_separately,4,vix_skew,2
19,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,735,2023-02-07,2026-01-12,2026-01-15,2026-01-15,3,4,1.5,run_separately,4,vix_skew,2
20,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2023-02-06,2026-01-09,2026-01-14,2026-01-14,3,4,1.5,run_separately,4,vix_skew,2
21,xgboost-3,1,0.4,1.0,1,0,1,0.0,1.0,735,2023-02-03,2026-01-08,2026-01-13,2026-01-13,3,4,1.5,run_separately,4,vix_skew,2
22,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-02,2026-01-07,2026-01-12,2026-01-12,3,4,1.5,run_separately,4,vix_skew,2
23,xgboost-3,1,0.55,0.0,1,0,1,0.0,1.0,735,2023-02-01,2026-01-06,2026-01-09,2026-01-09,3,4,1.5,run_separately,4,vix_skew,2
24,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,735,2023-01-31,2026-01-05,2026-01-08,2026-01-08,3,5,1.5,run_separately,4,vix_skew,2
25,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2023-01-30,2026-01-02,2026-01-07,2026-01-07,3,4,1.5,run_separately,4,vix_skew,2
26,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-01-27,2025-12-31,2026-01-06,2026-01-06,3,4,1.5,run_separately,4,vix_skew,2
27,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,735,2023-01-26,2025-12-30,2026-01-05,2026-01-05,3,4,1.5,run_separately,4,vix_skew,2
28,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,735,2023-01-25,2025-12-29,2026-01-02,2026-01-02,3,4,1.5,run_separately,4,vix_skew,2
29,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2023-01-24,2025-12-26,2025-12-31,2025-12-31,3,4,1.5,run_separately,4,vix_skew,2
30,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,735,2023-01-23,2025-12-24,2025-12-30,2025-12-30,3,4,1.5,run_separately,4,vix_skew,2
31,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,735,2023-01-20,2025-12-23,2025-12-29,2025-12-29,3,4,1.5,run_separately,4,vix_skew,2
32,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-01-19,2025-12-22,2025-12-26,2025-12-26,3,5,1.5,run_separately,4,vix_skew,2
33,xgboost-3,1,0.75,0.0,1,0,1,0.0,1.0,735,2023-01-18,2025-12-19,2025-12-24,2025-12-24,3,4,1.5,run_separately,4,vix_skew,2
34,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2023-01-17,2025-12-18,2025-12-23,2025-12-23,3,4,1.5,run_separately,4,vix_skew,2
35,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2023-01-13,2025-12-17,2025-12-22,2025-12-22,3,4,1.5,run_separately,4,vix_skew,2
36,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2023-01-12,2025-12-16,2025-12-19,2025-12-19,3,5,1.5,run_separately,4,vix_skew,2
37,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,735,2023-01-11,2025-12-15,2025-12-18,2025-12-18,3,5,1.5,run_separately,4,vix_skew,2
38,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2023-01-10,2025-12-12,2025-12-17,2025-12-17,3,4,1.5,run_separately,4,vix_skew,2
39,xgboost-3,1,0.5,1.0,1,0,1,0.0,1.0,735,2023-01-09,2025-12-11,2025-12-16,2025-12-16,3,6,1.5,run_separately,4,vix_skew,2
40,xgboost-3,1,0.55,0.0,1,0,1,0.0,1.0,735,2023-01-06,2025-12-10,2025-12-15,2025-12-15,3,4,1.5,run_separately,4,vix_skew,2
41,xgboost-3,1,0.7,0.0,1,0,1,0.0,1.0,735,2023-01-05,2025-12-09,2025-12-12,2025-12-12,3,5,1.5,run_separately,4,vix_skew,2
42,xgboost-3,1,0.2,1.0,1,0,1,0.0,1.0,735,2023-01-04,2025-12-08,2025-12-11,2025-12-11,3,5,1.5,run_separately,4,vix_skew,2
43,xgboost-3,1,0.3,1.0,1,0,1,0.0,1.0,735,2023-01-03,2025-12-05,2025-12-10,2025-12-10,3,5,1.5,run_separately,4,vix_skew,2
44,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,735,2022-12-30,2025-12-04,2025-12-09,2025-12-09,3,4,1.5,run_separately,4,vix_skew,2
45,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2022-12-29,2025-12-03,2025-12-08,2025-12-08,3,4,1.5,run_separately,4,vix_skew,2
46,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,735,2022-12-28,2025-12-02,2025-12-05,2025-12-05,3,5,1.5,run_separately,4,vix_skew,2
47,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,735,2022-12-27,2025-12-01,2025-12-04,2025-12-04,3,4,1.5,run_separately,4,vix_skew,2
48,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,735,2022-12-23,2025-11-28,2025-12-03,2025-12-03,3,5,1.5,run_separately,4,vix_skew,2
49,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2022-12-22,2025-11-26,2025-12-02,2025-12-02,3,5,1.5,run_separately,4,vix_skew,2
50,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2022-12-21,2025-11-25,2025-12-01,2025-12-01,3,4,1.5,run_separately,4,vix_skew,2
51,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2022-12-20,2025-11-24,2025-11-28,2025-11-28,3,5,1.5,run_separately,4,vix_skew,2
52,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2022-12-19,2025-11-21,2025-11-26,2025-11-26,3,4,1.5,run_separately,4,vix_skew,2
53,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2022-12-16,2025-11-20,2025-11-25,2025-11-25,3,5,1.5,run_separately,4,vix_skew,2
54,xgboost-3,1,0.5,0.0,1,1,0,1.0,0.0,735,2022-12-15,2025-11-19,2025-11-24,2025-11-24,3,5,1.5,run_separately,4,vix_skew,2
55,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-12-14,2025-11-18,2025-11-21,2025-11-21,3,5,1.5,run_separately,4,vix_skew,2
56,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2022-12-13,2025-11-17,2025-11-20,2025-11-20,3,4,1.5,run_separately,4,vix_skew,2
57,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,735,2022-12-12,2025-11-14,2025-11-19,2025-11-19,3,5,1.5,run_separately,4,vix_skew,2
58,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,735,2022-12-09,2025-11-13,2025-11-18,2025-11-18,3,4,1.5,run_separately,4,vix_skew,2
59,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2022-12-08,2025-11-12,2025-11-17,2025-11-17,3,6,1.5,run_separately,4,vix_skew,2
60,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,735,2022-12-07,2025-11-11,2025-11-14,2025-11-14,3,6,1.5,run_separately,4,vix_skew,2
61,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,735,2022-12-06,2025-11-10,2025-11-13,2025-11-13,3,4,1.5,run_separately,4,vix_skew,2
62,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-12-05,2025-11-07,2025-11-12,2025-11-12,3,6,1.5,run_separately,4,vix_skew,2
63,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2022-12-02,2025-11-06,2025-11-11,2025-11-11,3,6,1.5,run_separately,4,vix_skew,2
64,xgboost-3,1,0.05,1.0,1,0,1,0.0,1.0,735,2022-12-01,2025-11-05,2025-11-10,2025-11-10,3,5,1.5,run_separately,4,vix_skew,2
65,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2022-11-30,2025-11-04,2025-11-07,2025-11-07,3,5,1.5,run_separately,4,vix_skew,2
66,xgboost-3,1,0.5,0.0,1,1,0,1.0,0.0,735,2022-11-29,2025-11-03,2025-11-06,2025-11-06,3,5,1.5,run_separately,4,vix_skew,2
67,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2022-11-28,2025-10-31,2025-11-05,2025-11-05,3,6,1.5,run_separately,4,vix_skew,2
68,xgboost-3,1,0.65,0.0,1,0,1,0.0,1.0,735,2022-11-25,2025-10-30,2025-11-04,2025-11-04,3,5,1.5,run_separately,4,vix_skew,2
69,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2022-11-23,2025-10-29,2025-11-03,2025-11-03,3,5,1.5,run_separately,4,vix_skew,2
70,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,735,2022-11-22,2025-10-28,2025-10-31,2025-10-31,3,5,1.5,run_separately,4,vix_skew,2
71,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,735,2022-11-21,2025-10-27,2025-10-30,2025-10-30,3,5,1.5,run_separately,4,vix_skew,2
72,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,735,2022-11-18,2025-10-24,2025-10-29,2025-10-29,3,6,1.5,run_separately,4,vix_skew,2
73,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,735,2022-11-17,2025-10-23,2025-10-28,2025-10-28,3,5,1.5,run_separately,4,vix_skew,2
74,xgboost-3,1,0.5,1.0,1,1,0,1.0,0.0,735,2022-11-16,2025-10-22,2025-10-27,2025-10-27,3,5,1.5,run_separately,4,vix_skew,2
75,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2022-11-15,2025-10-21,2025-10-24,2025-10-24,3,4,1.5,run_separately,4,vix_skew,2
76,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,735,2022-11-14,2025-10-20,2025-10-23,2025-10-23,3,5,1.5,run_separately,4,vix_skew,2
77,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-11-11,2025-10-17,2025-10-22,2025-10-22,3,4,1.5,run_separately,4,vix_skew,2
78,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-11-10,2025-10-16,2025-10-21,2025-10-21,3,5,1.5,run_separately,4,vix_skew,2
79,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2022-11-09,2025-10-15,2025-10-20,2025-10-20,3,5,1.5,run_separately,4,vix_skew,2
80,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-11-08,2025-10-14,2025-10-17,2025-10-17,3,4,1.5,run_separately,4,vix_skew,2
81,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-11-07,2025-10-13,2025-10-16,2025-10-16,3,4,1.5,run_separately,4,vix_skew,2
82,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-11-04,2025-10-10,2025-10-15,2025-10-15,3,5,1.5,run_separately,4,vix_skew,2
83,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,735,2022-11-03,2025-10-09,2025-10-14,2025-10-14,3,5,1.5,run_separately,4,vix_skew,2
84,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,735,2022-11-02,2025-10-08,2025-10-13,2025-10-13,3,4,1.5,run_separately,4,vix_skew,2
85,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2022-11-01,2025-10-07,2025-10-10,2025-10-10,3,5,1.5,run_separately,4,vix_skew,2
86,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2022-10-31,2025-10-06,2025-10-09,2025-10-09,3,5,1.5,run_separately,4,vix_skew,2
87,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2022-10-28,2025-10-03,2025-10-08,2025-10-08,3,5,1.5,run_separately,4,vix_skew,2
88,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,735,2022-10-27,2025-10-02,2025-10-07,2025-10-07,3,4,1.5,run_separately,4,vix_skew,2
89,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,735,2022-10-26,2025-10-01,2025-10-06,2025-10-06,3,4,1.5,run_separately,4,vix_skew,2
90,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-10-25,2025-09-30,2025-10-03,2025-10-03,3,6,1.5,run_separately,4,vix_skew,2
91,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2022-10-24,2025-09-29,2025-10-02,2025-10-02,3,4,1.5,run_separately,4,vix_skew,2
92,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2022-10-21,2025-09-26,2025-10-01,2025-10-01,3,5,1.5,run_separately,4,vix_skew,2
93,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,735,2022-10-20,2025-09-25,2025-09-30,2025-09-30,3,6,1.5,run_separately,4,vix_skew,2
94,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,735,2022-10-19,2025-09-24,2025-09-29,2025-09-29,3,6,1.5,run_separately,4,vix_skew,2
95,xgboost-3,1,0.65,1.0,1,1,0,1.0,0.0,735,2022-10-18,2025-09-23,2025-09-26,2025-09-26,3,5,1.5,run_separately,4,vix_skew,2
96,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2022-10-17,2025-09-22,2025-09-25,2025-09-25,3,4,1.5,run_separately,4,vix_skew,2
97,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-10-14,2025-09-19,2025-09-24,2025-09-24,3,5,1.5,run_separately,4,vix_skew,2
98,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-10-13,2025-09-18,2025-09-23,2025-09-23,3,4,1.5,run_separately,4,vix_skew,2
99,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-10-12,2025-09-17,2025-09-22,2025-09-22,3,4,1.5,run_separately,4,vix_skew,2
100,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-10-11,2025-09-16,2025-09-19,2025-09-19,3,5,1.5,run_separately,4,vix_skew,2
101,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-10-10,2025-09-15,2025-09-18,2025-09-18,3,4,1.5,run_separately,4,vix_skew,2
102,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-10-07,2025-09-12,2025-09-17,2025-09-17,3,5,1.5,run_separately,4,vix_skew,2
103,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2022-10-06,2025-09-11,2025-09-16,2025-09-16,3,5,1.5,run_separately,4,vix_skew,2
104,xgboost-3,1,0.25,1.0,1,0,1,0.0,1.0,735,2022-10-05,2025-09-10,2025-09-15,2025-09-15,3,6,1.5,run_separately,4,vix_skew,2
105,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2022-10-04,2025-09-09,2025-09-12,2025-09-12,3,4,1.5,run_separately,4,vix_skew,2
106,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-10-03,2025-09-08,2025-09-11,2025-09-11,3,4,1.5,run_separately,4,vix_skew,2
107,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,735,2022-09-30,2025-09-05,2025-09-10,2025-09-10,3,4,1.5,run_separately,4,vix_skew,2
108,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,735,2022-09-29,2025-09-04,2025-09-09,2025-09-09,3,4,1.5,run_separately,4,vix_skew,2
109,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,735,2022-09-28,2025-09-03,2025-09-08,2025-09-08,3,5,1.5,run_separately,4,vix_skew,2
110,xgboost-3,1,0.55,1.0,1,1,0,1.0,0.0,735,2022-09-27,2025-09-02,2025-09-05,2025-09-05,3,4,1.5,run_separately,4,vix_skew,2
111,xgboost-3,1,0.2,0.0,1,1,0,1.0,0.0,735,2022-09-26,2025-08-29,2025-09-04,2025-09-04,3,4,1.5,run_separately,4,vix_skew,2
112,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,735,2022-09-23,2025-08-28,2025-09-03,2025-09-03,3,5,1.5,run_separately,4,vix_skew,2
113,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,735,2022-09-22,2025-08-27,2025-09-02,2025-09-02,3,4,1.5,run_separately,4,vix_skew,2
114,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2022-09-21,2025-08-26,2025-08-29,2025-08-29,3,5,1.5,run_separately,4,vix_skew,2
115,xgboost-3,1,0.0,1.0,1,0,1,0.0,1.0,735,2022-09-20,2025-08-25,2025-08-28,2025-08-28,3,4,1.5,run_separately,4,vix_skew,2
116,xgboost-3,1,0.75,0.0,1,0,1,0.0,1.0,735,2022-09-19,2025-08-22,2025-08-27,2025-08-27,3,5,1.5,run_separately,4,vix_skew,2
117,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-09-16,2025-08-21,2025-08-26,2025-08-26,3,5,1.5,run_separately,4,vix_skew,2
118,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,735,2022-09-15,2025-08-20,2025-08-25,2025-08-25,3,5,1.5,run_separately,4,vix_skew,2
119,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-09-14,2025-08-19,2025-08-22,2025-08-22,3,5,1.5,run_separately,4,vix_skew,2
120,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2022-09-13,2025-08-18,2025-08-21,2025-08-21,3,5,1.5,run_separately,4,vix_skew,2
121,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-09-12,2025-08-15,2025-08-20,2025-08-20,3,5,1.5,run_separately,4,vix_skew,2
122,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,735,2022-09-09,2025-08-14,2025-08-19,2025-08-19,3,6,1.5,run_separately,4,vix_skew,2
123,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,735,2022-09-08,2025-08-13,2025-08-18,2025-08-18,3,5,1.5,run_separately,4,vix_skew,2
124,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,735,2022-09-07,2025-08-12,2025-08-15,2025-08-15,3,4,1.5,run_separately,4,vix_skew,2
125,xgboost-3,1,0.75,0.0,1,0,1,0.0,1.0,735,2022-09-06,2025-08-11,2025-08-14,2025-08-14,3,6,1.5,run_separately,4,vix_skew,2
126,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2022-09-02,2025-08-08,2025-08-13,2025-08-13,3,4,1.5,run_separately,4,vix_skew,2
127,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2022-09-01,2025-08-07,2025-08-12,2025-08-12,3,7,1.5,run_separately,4,vix_skew,2
128,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2022-08-31,2025-08-06,2025-08-11,2025-08-11,3,6,1.5,run_separately,4,vix_skew,2
129,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2022-08-30,2025-08-05,2025-08-08,2025-08-08,3,4,1.5,run_separately,4,vix_skew,2
130,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2022-08-29,2025-08-04,2025-08-07,2025-08-07,3,4,1.5,run_separately,4,vix_skew,2
131,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-08-26,2025-08-01,2025-08-06,2025-08-06,3,4,1.5,run_separately,4,vix_skew,2
132,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2022-08-25,2025-07-31,2025-08-05,2025-08-05,3,4,1.5,run_separately,4,vix_skew,2
133,xgboost-3,1,0.25,0.0,1,1,0,1.0,0.0,735,2022-08-24,2025-07-30,2025-08-04,2025-08-04,3,5,1.5,run_separately,4,vix_skew,2
134,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,735,2022-08-23,2025-07-29,2025-08-01,2025-08-01,3,6,1.5,run_separately,4,vix_skew,2
135,xgboost-3,1,0.4,1.0,1,0,1,0.0,1.0,735,2022-08-22,2025-07-28,2025-07-31,2025-07-31,3,5,1.5,run_separately,4,vix_skew,2
136,xgboost-3,1,0.75,0.0,1,0,1,0.0,1.0,735,2022-08-19,2025-07-25,2025-07-30,2025-07-30,3,6,1.5,run_separately,4,vix_skew,2
137,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,735,2022-08-18,2025-07-24,2025-07-29,2025-07-29,3,5,1.5,run_separately,4,vix_skew,2
138,xgboost-3,1,0.15,1.0,1,0,1,0.0,1.0,735,2022-08-17,2025-07-23,2025-07-28,2025-07-28,3,6,1.5,run_separately,4,vix_skew,2
139,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,735,2022-08-16,2025-07-22,2025-07-25,2025-07-25,3,6,1.5,run_separately,4,vix_skew,2
140,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,735,2022-08-15,2025-07-21,2025-07-24,2025-07-24,3,7,1.5,run_separately,4,vix_skew,2
141,xgboost-3,1,0.15,0.0,1,1,0,1.0,0.0,735,2022-08-12,2025-07-18,2025-07-23,2025-07-23,3,4,1.5,run_separately,4,vix_skew,2
142,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-08-11,2025-07-17,2025-07-22,2025-07-22,3,4,1.5,run_separately,4,vix_skew,2
143,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2022-08-10,2025-07-16,2025-07-21,2025-07-21,3,5,1.5,run_separately,4,vix_skew,2
144,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2022-08-09,2025-07-15,2025-07-18,2025-07-18,3,5,1.5,run_separately,4,vix_skew,2
145,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,735,2022-08-08,2025-07-14,2025-07-17,2025-07-17,3,5,1.5,run_separately,4,vix_skew,2
146,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2022-08-05,2025-07-11,2025-07-16,2025-07-16,3,5,1.5,run_separately,4,vix_skew,2
147,xgboost-3,1,0.35,0.0,1,1,0,1.0,0.0,735,2022-08-04,2025-07-10,2025-07-15,2025-07-15,3,5,1.5,run_separately,4,vix_skew,2
148,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,735,2022-08-03,2025-07-09,2025-07-14,2025-07-14,3,4,1.5,run_separately,4,vix_skew,2
149,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,735,2022-08-02,2025-07-08,2025-07-11,2025-07-11,3,6,1.5,run_separately,4,vix_skew,2
150,xgboost-3,1,0.0,0.0,1,1,0,1.0,0.0,735,2022-08-01,2025-07-07,2025-07-10,2025-07-10,3,5,1.5,run_separately,4,vix_skew,2
1,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-03-06,2026-02-06,2026-02-11,2026-02-11,3,4,1.5,run_separately,4,experimental_slope,2
2,xgboost-3,1,0.1,1.0,1,0,1,0.0,1.0,735,2023-03-03,2026-02-05,2026-02-10,2026-02-10,3,4,1.5,run_separately,4,experimental_slope,2
3,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2023-03-02,2026-02-04,2026-02-09,2026-02-09,3,4,1.5,run_separately,4,experimental_slope,2
4,xgboost-3,1,0.3,0.0,1,1,0,1.0,0.0,735,2023-03-01,2026-02-03,2026-02-06,2026-02-06,3,5,1.5,run_separately,4,experimental_slope,2
5,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2023-02-28,2026-02-02,2026-02-05,2026-02-05,3,4,1.5,run_separately,4,experimental_slope,2
6,xgboost-3,1,0.05,0.0,1,1,0,1.0,0.0,735,2023-02-27,2026-01-30,2026-02-04,2026-02-04,3,4,1.5,run_separately,4,experimental_slope,2
7,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,735,2023-02-24,2026-01-29,2026-02-03,2026-02-03,3,4,1.5,run_separately,4,experimental_slope,2
8,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-23,2026-01-28,2026-02-02,2026-02-02,3,4,1.5,run_separately,4,experimental_slope,2
9,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-22,2026-01-27,2026-01-30,2026-01-30,3,4,1.5,run_separately,4,experimental_slope,2
10,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-21,2026-01-26,2026-01-29,2026-01-29,3,4,1.5,run_separately,4,experimental_slope,2
11,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-17,2026-01-23,2026-01-28,2026-01-28,3,4,1.5,run_separately,4,experimental_slope,2
12,xgboost-3,1,0.5,0.0,1,0,1,0.0,1.0,735,2023-02-16,2026-01-22,2026-01-27,2026-01-27,3,4,1.5,run_separately,4,experimental_slope,2
13,xgboost-3,1,0.9,1.0,1,1,0,1.0,0.0,735,2023-02-15,2026-01-21,2026-01-26,2026-01-26,3,4,1.5,run_separately,4,experimental_slope,2
14,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2023-02-14,2026-01-20,2026-01-23,2026-01-23,3,4,1.5,run_separately,4,experimental_slope,2
15,xgboost-3,1,0.6,1.0,1,1,0,1.0,0.0,735,2023-02-13,2026-01-16,2026-01-22,2026-01-22,3,5,1.5,run_separately,4,experimental_slope,2
